Time,Language,Location,Disability,Device,"[User-location,Class-notification,Stream,Speech-to-text,Text-to-speech,Speech-to-Sign-language,Sign-language-to-speech,Subtitles,Translate,Customize-color,Image-reader,Speech-commands]"
Afternoon,SecondLan,Private,Speech,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
Evening,SecondLan,Public,Blind,Voice Assistant,"[0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
Afternoon,FirstLan,Public,Hearing,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Evening,FirstLan,Public,Blind,Smart TV,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Evening,FirstLan,Private,Hearing,Voice Assistant,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Evening,SecondLan,Private,Blind,Smart Phone,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1]"
Morning,FirstLan,Private,Hearing,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Evening,FirstLan,Public,Physical,Smart Watch,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Public,Speech,Tablet,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
Morning,FirstLan,Public,Blind,Tablet,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Morning,FirstLan,Public,Speech,Smart Watch,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Private,None,Smart Phone,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]"
Morning,SecondLan,Private,Hearing,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
Afternoon,SecondLan,Private,Deaf,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Private,None,Voice Assistant,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Public,None,Voice Assistant,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Public,Hearing,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,SecondLan,Public,Blind,Smart Watch,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Private,None,Smart TV,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Private,Deaf,Tablet,"[1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
Morning,FirstLan,Private,None,Smart TV,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
Afternoon,FirstLan,Public,Blind,Tablet,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Afternoon,FirstLan,Private,Visual,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Afternoon,SecondLan,Public,Blind,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
Evening,SecondLan,Public,Deaf,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,SecondLan,Public,Visual,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Public,Hearing,Tablet,"[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
Morning,FirstLan,Public,Blind,Voice Assistant,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Evening,FirstLan,Private,Physical,Smart Phone,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]"
Afternoon,SecondLan,Public,Physical,Tablet,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
Morning,SecondLan,Public,Physical,Smart Phone,"[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
Evening,FirstLan,Private,Visual,Tablet,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]"
Evening,SecondLan,Public,Hearing,Smart TV,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]"
Evening,SecondLan,Private,Physical,Smart Phone,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]"
Evening,FirstLan,Public,Physical,Smart TV,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]"
Evening,FirstLan,Public,Blind,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,FirstLan,Public,Deaf,Smart Phone,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]"
Evening,SecondLan,Public,Blind,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
Morning,FirstLan,Public,None,Smart TV,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
Afternoon,SecondLan,Private,Deaf,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Public,Deaf,Smart Watch,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Private,None,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,FirstLan,Private,Speech,Smart TV,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Morning,SecondLan,Private,Hearing,Tablet,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
Morning,SecondLan,Private,Physical,Smart Watch,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,SecondLan,Public,Visual,Voice Assistant,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Public,Physical,Smart Phone,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
Afternoon,FirstLan,Public,None,Smart Watch,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Private,Blind,Smart Phone,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Private,None,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Afternoon,FirstLan,Public,Blind,Smart Phone,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Evening,SecondLan,Public,Visual,Voice Assistant,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,FirstLan,Private,Hearing,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Evening,SecondLan,Public,Hearing,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,SecondLan,Public,Speech,Tablet,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Morning,FirstLan,Public,Speech,Smart Watch,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Public,Hearing,Smart Watch,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Public,Blind,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,SecondLan,Private,Visual,Smart TV,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1]"
Afternoon,FirstLan,Public,Physical,Smart Phone,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
Evening,SecondLan,Private,None,Smart Phone,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Morning,SecondLan,Private,Speech,Tablet,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Evening,FirstLan,Public,Deaf,Voice Assistant,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Private,Hearing,Smart TV,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
Evening,SecondLan,Public,Blind,Tablet,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,FirstLan,Public,Blind,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Morning,FirstLan,Private,Visual,Smart TV,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
Evening,FirstLan,Private,Blind,Tablet,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
Evening,SecondLan,Private,Deaf,Smart Phone,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Public,Hearing,Smart Phone,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
Afternoon,SecondLan,Private,Hearing,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
Evening,SecondLan,Private,Deaf,Tablet,"[0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]"
Afternoon,SecondLan,Public,Physical,Tablet,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
Afternoon,SecondLan,Private,Hearing,Smart Phone,"[1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]"
Morning,FirstLan,Private,Speech,Voice Assistant,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Private,Speech,Tablet,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Afternoon,FirstLan,Private,Physical,Tablet,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
Evening,SecondLan,Private,Speech,Voice Assistant,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Private,Hearing,Smart TV,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
Evening,SecondLan,Private,Physical,Smart Phone,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Public,Speech,Voice Assistant,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
Morning,SecondLan,Public,Speech,Tablet,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Morning,FirstLan,Private,Speech,Smart Phone,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,SecondLan,Public,Speech,Tablet,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
Afternoon,FirstLan,Public,None,Smart TV,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
Afternoon,SecondLan,Private,Speech,Smart Phone,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
Morning,FirstLan,Public,None,Smart Phone,"[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Morning,SecondLan,Public,None,Tablet,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Morning,SecondLan,Private,Speech,Smart Phone,"[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Morning,SecondLan,Public,None,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Private,Deaf,Smart TV,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1]"
Morning,SecondLan,Public,Deaf,Voice Assistant,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,SecondLan,Public,Deaf,Tablet,"[0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]"
Evening,FirstLan,Public,Blind,Smart TV,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Afternoon,SecondLan,Private,Speech,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Private,Speech,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Private,Physical,Voice Assistant,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Afternoon,FirstLan,Private,Physical,Smart TV,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
Evening,SecondLan,Private,None,Smart TV,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Public,Hearing,Smart TV,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0]"
Morning,FirstLan,Private,Blind,Smart TV,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
Evening,SecondLan,Public,Hearing,Smart Phone,"[0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]"
Evening,FirstLan,Private,Deaf,Tablet,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]"
Evening,SecondLan,Private,Physical,Smart Phone,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]"
Evening,FirstLan,Private,Visual,Tablet,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Private,Deaf,Tablet,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]"
Evening,SecondLan,Private,Speech,Voice Assistant,"[0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
Evening,SecondLan,Private,Hearing,Tablet,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,SecondLan,Public,Physical,Voice Assistant,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
Evening,SecondLan,Public,Speech,Tablet,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,SecondLan,Public,Physical,Smart TV,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
Morning,FirstLan,Public,Speech,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Morning,FirstLan,Public,Visual,Smart TV,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]"
Morning,SecondLan,Public,Speech,Tablet,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Morning,FirstLan,Private,Physical,Smart TV,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
Afternoon,SecondLan,Private,Hearing,Smart Watch,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Evening,FirstLan,Private,Speech,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Public,Hearing,Voice Assistant,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Private,Blind,Smart Phone,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
Afternoon,FirstLan,Private,Deaf,Smart Phone,"[1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]"
Morning,FirstLan,Public,Speech,Smart Phone,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
Afternoon,SecondLan,Public,Deaf,Tablet,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]"
Evening,FirstLan,Private,None,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,FirstLan,Public,Speech,Tablet,"[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Morning,FirstLan,Public,Blind,Smart Watch,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Afternoon,SecondLan,Private,Hearing,Voice Assistant,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
